nappy run log  2026-09-02T17:45:32  commit 45552a7

day 1  act 1  run seed 422405261  city seed 422405261  length 180.0s
   0.0  plan     closed: roadworks v(7,4)
   0.0  plan     calm: 1 forest, 1 park, 2 courtyard, 4 quiet_square
   0.0  plan     events: cafe_tables x15, cat_dash x8, chatting_mother x2, delivery_van x17, dog_walker x24, homeless_yeller x12, leaf_blower x17, loose_dog x16, market_stall x7, pigeon_flock x5, playground
   0.0  start    doorstep (80,84), facing south
   3.4  path     onto the corridor at (74,83), after 3.4s off it
   3.6  near     market_stall at (74,77), 185px, exc 0, in 0.1/s (crowd 0.0, events 0.0), sleep 1
   5.0  turn     doubled back south
   5.5  near     leaf_blower at (68,84), 200px, exc 2, in 2.3/s (crowd 2.3, events 0.1), sleep 2
   6.5  cross    stepped into the road at (74,86), at a zebra
   7.2  crowd    walked into somebody at (74,88) | exc 8, in 5.9/s (crowd 23.9, events 0.0), sleep 3
   7.9  path     switched routes at (74,90), branch [0, 3] -> [4, 7]
  11.4  cross    stepped into the road at (73,99), at a zebra
  13.4  path     off the corridor at (71,104), after 10.0s on it
  17.0  cross    stepped into the road at (71,114), at a zebra
  18.4  calm     entered quiet_square (4,8), sleep 7
  19.6  path     away from the corridor at (69,121), after 6.1s off it
  21.5  path     off the corridor at (68,126), after 1.9s away it
  23.1  path     away from the corridor at (70,129), after 1.5s off it
  24.2  path     off the corridor at (72,132), after 1.1s away it
  24.2  ahead    pigeon_flock crosses 184px in front of her at (72,132)
  27.8  path     away from the corridor at (69,135), after 3.6s off it
  28.9  calm     settled in the calm block (4,8); tomorrow will know
  28.9  asleep   asleep after 28.9s, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  29.0  path     off the corridor at (70,133), after 1.1s away it
  29.5  path     away from the corridor at (71,131), after 0.5s off it
  31.8  path     off the corridor at (72,125), after 2.3s away it
  34.9  left     left quiet_square (4,8), sleep 100
  35.6  cross    stepped into the road at (74,115), at a zebra
  40.4  cross    stepped into the road at (74,101), at a zebra
  40.8  crowd    a car sounded its horn at her in the road at (74,100) | exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  41.1  cue      the mark over her head: soon for 0.3s (0.3s of it on the road) | a car, and she is in the road
  41.8  path     onto the corridor at (74,97), after 10.0s off it
  43.0  ahead    cat_dash crosses 221px in front of her at (74,94)
  45.0  near     cat_dash at (78,87), 118px, exc 0, in 0.0/s (crowd 0.0, events 0.6), sleep 100
  45.2  near     cat_dash at (76,87), 65px, exc 0, in 6.7/s (crowd 0.0, events 12.8), sleep 100
  45.3  near     cat_dash at (75,87), 32px, exc 1, in 8.2/s (crowd 0.0, events 15.0), sleep 100
  45.3  near     cat_dash at (75,87), 17px, exc 1, in 8.2/s (crowd 0.0, events 15.0), sleep 100
  45.3  cross    stepped into the road at (74,87), at a zebra
  45.8  path     off the corridor at (76,86), after 4.0s on it
  47.8  path     34% of her street time on the corridor (14.1s on, 27.2s off, 6.5s off the streets)
  47.8  home     WON, 132.2s to spare

day 2  act 1  run seed 422405261  city seed 422405261  length 180.0s
   0.0  roll     leaf_blower, ice_cream_van, delivery_van, leaf_blower, ice_cream_van, cafe_tables, leaf_blower, ice_cream_van, cafe_tables in the park she used yesterday, (4,8)
   0.0  plan     closed: fallen tree h(9,5)
   0.0  plan     calm: 1 forest, 1 park, 2 courtyard, 4 quiet_square
   0.0  plan     events: busker x8, cafe_tables x22, cat_dash x8, chatting_mother x2, construction x9, cyclist x6, delivery_van x9, dog_walker x21, homeless_yeller x5, ice_cream_van x8, leaf_blower x17, loose_dog x10, market_stall x5, pigeon_flock, playground
   0.0  start    doorstep (80,84), facing south
   2.3  cross    stepped into the road at (83,86), mid-block
   2.7  crowd    walked into somebody at (84,86) | exc 0, in 4.2/s (crowd 22.2, events 0.0), sleep 1
   4.4  crowd    walked into somebody at (84,91) | exc 0, in 4.2/s (crowd 22.2, events 0.0), sleep 2
   7.3  cross    stepped into the road at (85,100), at a zebra
   7.5  crowd    a car sounded its horn at her in the road at (85,100) | exc 5, in 0.7/s (crowd 0.7, events 0.0), sleep 3
   8.0  cue      the mark over her head: soon for 0.5s (0.5s of it on the road) | a car, and she is in the road
   8.1  near     construction at (84,108), 199px, exc 12, in 15.2/s (crowd 14.8, events 0.2), sleep 3
   9.0  cross    stepped into the road at (86,103), at a zebra
  12.9  turn     doubled back west
  13.3  crowd    walked into somebody at (93,103) | exc 10, in 4.4/s (crowd 22.4, events 0.0), sleep 5
  15.2  cross    stepped into the road at (87,103), at a zebra
  15.2  near     construction at (84,108), 200px, exc 16, in 0.0/s (crowd 0.0, events 0.0), sleep 6
  15.4  crowd    a car sounded its horn at her in the road at (87,103) | exc 15, in 2.3/s (crowd 1.1, events 1.2), sleep 6
  15.9  cue      the mark over her head: soon for 0.5s (0.5s of it on the road) | a car, and she is in the road
  16.6  path     onto the corridor at (83,103), after 16.6s off it
  17.8  near     homeless_yeller at (74,105), 210px, exc 29, in 7.8/s (crowd 7.7, events 0.1), sleep 7
  18.4  ahead    loose_dog comes at her from 0px in front of her at (78,103)
  18.5  freeze   sleep stopped filling | exc 35, in 16.0/s (crowd 9.0, events 7.0), sleep 7 | near: homeless_yeller 138px
  18.8  near     loose_dog (telegraph) at (74,103), 140px, exc 39, in 14.2/s (crowd 8.4, events 5.4), sleep 7
  18.8  near     loose_dog (telegraph) at (74,103), 139px, exc 39, in 13.9/s (crowd 8.3, events 5.3), sleep 7
  19.0  turn     doubled back east
  19.7  near     construction at (84,108), 200px, exc 43, in 6.5/s (crowd 4.8, events 1.8), sleep 7
  20.4  near     loose_dog at (80,103), 76px, exc 51, in 15.7/s (crowd 5.9, events 9.4), sleep 7
  21.2  cross    stepped into the road at (85,101), at a zebra
  22.8  path     off the corridor at (85,97), after 6.2s on it
  26.0  cross    stepped into the road at (86,89), at a zebra
  30.9  cross    stepped into the road at (100,88), at a signalled crossing
