nappy run log  2026-09-06T18:38:01  version v0.4.1-112-g4813ca6

day 1  act 1  run seed 3838722122  city seed 3838722122  length 180.0s
   0.0  plan     closed: roadworks h(5,11)
   0.0  plan     calm: 1 forest, 2 park, 2 quiet_square, 3 courtyard
   0.0  plan     events: cafe_tables x108, cat_dash x8, chatting_mother x2, delivery_van x137, dog_walker x26, homeless_yeller x15, leaf_blower x24, loose_dog x8, market_stall x125, pigeon_flock x5, playground x2
   0.0  start    doorstep (80,84), facing south
   0.5  crowd    walked into somebody at (80,84) | exc 4, in 11.6/s (crowd 29.6, events 0.0), sleep 0
   2.8  crowd    walked into somebody at (77,85) | exc 26, in 9.6/s (crowd 27.6, events 0.0), sleep 0
   3.2  near     homeless_yeller at (70,84), 208px, exc 33, in 12.3/s (crowd 12.1, events 0.1), sleep 1
   3.4  freeze   sleep stopped filling | exc 35, in 14.8/s (crowd 13.7, events 0.9), sleep 1 | near: homeless_yeller 189px
   3.4  path     onto the corridor at (75,85), after 3.4s off it
   4.7  near     homeless_yeller at (71,84), 114px, exc 50, in 13.3/s (crowd 4.5, events 8.8), sleep 1
   6.5  crowd    walked into somebody at (74,85) | exc 87, in 24.7/s (crowd 31.4, events 11.4), sleep 1
   6.5  path     off the corridor at (74,86), after 3.1s on it
   6.5  cross    stepped into the road at (74,86), at a zebra
   6.9  path     45% of her street time on the corridor (3.1s on, 3.8s off, 0.0s off the streets)
   6.9  lost     lost_crying after 6.9s — She started crying. There is no settling her now. | exc 100, in 18.9/s (crowd 9.8, events 9.0), sleep 1 | near: homeless_yeller 70px
   6.9  nerve    spent a nerve on day 1 (act 1); 4 left — day 1 again

day 1  act 1  run seed 3838722122  city seed 3838722122  length 180.0s
   0.0  plan     closed: roadworks h(5,11)
   0.0  plan     calm: 1 forest, 2 park, 2 quiet_square, 3 courtyard
   0.0  plan     events: cafe_tables x108, cat_dash x8, chatting_mother x2, delivery_van x137, dog_walker x26, homeless_yeller x15, leaf_blower x24, loose_dog x8, market_stall x125, pigeon_flock x5, playground x2
   0.0  start    doorstep (80,84), facing south
   2.9  path     onto the corridor at (75,85), after 2.9s off it
   3.5  near     homeless_yeller at (68,84), 209px, exc 9, in 12.4/s (crowd 12.3, events 0.1), sleep 1
   3.9  cross    stepped into the road at (73,85), at a signalled crossing
   4.1  crowd    a car sounded its horn at her in the road at (73,85) | exc 15, in 14.8/s (crowd 10.1, events 4.8), sleep 1
   4.2  near     homeless_yeller at (69,84), 114px, exc 19, in 32.5/s (crowd 27.7, events 4.7), sleep 1
   4.3  path     35% of her street time on the corridor (1.4s on, 2.7s off, 0.0s off the streets)
   4.3  lost     lost_hard_fail after 4.3s — It never slowed down. You were in the road. | exc 21, in 31.5/s (crowd 26.8, events 4.6), sleep 1 | near: homeless_yeller 107px
   4.3  nerve    spent a nerve on day 1 (act 1); 3 left — day 1 again

day 1  act 1  run seed 3838722122  city seed 3838722122  length 180.0s
   0.0  plan     closed: roadworks h(5,11)
   0.0  plan     calm: 1 forest, 2 park, 2 quiet_square, 3 courtyard
   0.0  plan     events: cafe_tables x108, cat_dash x8, chatting_mother x2, delivery_van x137, dog_walker x26, homeless_yeller x15, leaf_blower x24, loose_dog x8, market_stall x125, pigeon_flock x5, playground x2
   0.0  start    doorstep (80,84), facing south
   2.4  path     onto the corridor at (75,85), after 2.4s off it
   3.0  shot     asked for a picture at (75,85) | exc 6, sleep 0 | playing
   3.2  crowd    walked into somebody at (75,85) | exc 9, in 12.7/s (crowd 30.7, events 0.0), sleep 0
   4.0  near     homeless_yeller at (69,84), 210px, exc 26, in 12.9/s (crowd 13.0, events 0.0), sleep 0
   4.4  freeze   sleep stopped filling | exc 35, in 17.9/s (crowd 16.3, events 0.8), sleep 0 | near: homeless_yeller 196px
   4.8  crowd    walked into somebody at (75,85) (+2 in the last 1.6s) | exc 46, in 27.8/s (crowd 44.6, events 1.2), sleep 0
   7.0  near     homeless_yeller at (72,84), 115px, exc 86, in 14.9/s (crowd 4.6, events 10.6), sleep 0
   7.3  idle     stood still 4.8s on sidewalk, exc 3 -> 93, sleep 1 -> 0
   7.6  path     off the corridor at (75,86), after 5.3s on it
   7.6  cross    stepped into the road at (75,86), at a zebra
   7.7  path     69% of her street time on the corridor (5.3s on, 2.3s off, 0.0s off the streets)
   7.7  lost     lost_crying after 7.7s — She started crying. There is no settling her now. | exc 100, in 18.8/s (crowd 6.4, events 12.4), sleep 0 | near: homeless_yeller 96px
   7.7  nerve    spent a nerve on day 1 (act 1); 2 left — day 1 again
