nappy run log  2026-09-05T18:18:12  version v0.2.0-6-gedeed04-dirty

day 1  act 1  run seed 3038142309  city seed 3038142309  length 180.0s
   0.0  plan     closed: roadworks h(8,7)
   0.0  plan     calm: 1 park, 2 forest, 2 quiet_square, 3 courtyard
   0.0  plan     events: cafe_tables x147, cat_dash x7, chatting_mother x2, delivery_van x84, dog_walker x23, homeless_yeller x11, leaf_blower x14, loose_dog x15, market_stall x124, pigeon_flock x5, playground
   0.0  start    doorstep (80,84), facing south
   0.0  crowd    walked into somebody at (80,84) | exc 0, in 4.2/s (crowd 22.2, events 0.0), sleep 0
   0.8  near     market_stall (telegraph) at (79,90), 185px, exc 12, in 7.3/s (crowd 7.0, events 0.0), sleep 0
   2.4  path     onto the corridor at (84,85), after 2.4s off it
   6.8  path     off the corridor at (85,73), after 4.4s on it
   6.8  cross    stepped into the road at (85,73), at a zebra
   7.0  near     cafe_tables at (80,71), 170px, exc 2, in 0.9/s (crowd 0.9, events 0.0), sleep 3
   7.8  near     delivery_van at (85,66), 149px, exc 3, in 5.7/s (crowd 3.5, events 2.3), sleep 3
   8.6  turn     doubled back south
   8.7  cross    stepped into the road at (85,72), at a zebra
   9.5  path     onto the corridor at (84,74), after 2.7s off it
  12.4  crowd    walked into somebody at (76,75) | exc 2, in 6.7/s (crowd 24.7, events 0.0), sleep 5
  13.4  cross    stepped into the road at (74,73), at a zebra
  18.4  path     off the corridor at (73,60), after 8.8s on it
  18.4  cross    stepped into the road at (73,60), at a zebra
  19.4  near     dog_walker at (71,54), 104px, exc 8, in 0.3/s (crowd 0.0, events 0.6), sleep 8
  19.7  cross    stepped into the road at (72,57), at a zebra
  19.7  crowd    a car sounded its horn at her in the road at (72,57) | exc 10, in 11.5/s (crowd 0.0, events 11.5), sleep 8
  20.5  path     onto the corridor at (74,56), after 2.1s off it
  20.5  cue      the mark over her head: soon for 0.8s (0.8s of it on the road) | a car, and she is in the road
  20.6  crowd    walked into somebody at (74,56) | exc 28, in 15.3/s (crowd 30.2, events 3.1), sleep 8
  21.2  freeze   sleep stopped filling | exc 35, in 23.4/s (crowd 21.9, events 1.3), sleep 8 | near: dog_walker 97px
  22.6  thaw     settling again | exc 35, in 0.0/s (crowd 0.0, events 0.0), sleep 8
  22.7  ahead    pigeon_flock crosses 184px in front of her at (74,50)
  24.5  near     pigeon_flock at (80,45), 168px, exc 28, in 0.0/s (crowd 0.0, events 0.0), sleep 9
  24.5  crowd    a car sounded its horn at her in the road at (75,45) | exc 28, in 0.0/s (crowd 0.0, events 0.0), sleep 9
  24.5  cross    stepped into the road at (75,45), at a zebra
  25.4  near     pigeon_flock at (80,45), 92px, exc 28, in 15.2/s (crowd 0.0, events 15.2), sleep 10
  25.9  freeze   sleep stopped filling | exc 35, in 21.3/s (crowd 9.2, events 12.3), sleep 10 | near: pigeon_flock 82px
  25.9  cue      the mark over her head: soon for 1.4s (1.4s of it on the road) | a car, and she is in the road
  26.6  path     away from the corridor at (78,41), after 6.2s on it
  26.6  calm     entered park (5,2), sleep 10
  27.4  thaw     settling again | exc 35, in 3.5/s (crowd 2.1, events 1.4), sleep 10
  27.5  near     market_stall at (85,38), 184px, exc 35, in 4.3/s (crowd 3.3, events 1.0), sleep 12
  28.5  near     playground at (78,36), 150px, exc 35, in 10.9/s (crowd 0.0, events 10.9), sleep 29
  28.5  freeze   sleep stopped filling | exc 35, in 12.0/s (crowd 0.0, events 12.0), sleep 30 | near: market_stall 108px
  30.5  near     market_stall at (85,38), 101px, exc 50, in 8.1/s (crowd 0.0, events 8.1), sleep 30
  30.7  near     playground at (78,36), 149px, exc 50, in 11.0/s (crowd 2.9, events 8.1), sleep 30
  30.9  turn     doubled back west
  32.2  near     playground at (78,36), 82px, exc 56, in 9.5/s (crowd 0.0, events 9.5), sleep 30
  34.0  turn     doubled back east
  34.8  near     market_stall at (85,38), 184px, exc 52, in 3.2/s (crowd 0.0, events 3.2), sleep 30
  35.5  turn     doubled back west
  37.0  turn     doubled back east
  37.9  near     market_stall at (85,38), 184px, exc 54, in 14.2/s (crowd 3.6, events 10.6), sleep 30
  39.0  turn     doubled back west
  43.2  near     playground at (78,36), 150px, exc 69, in 2.1/s (crowd 2.2, events 0.0), sleep 30
  44.0  near     market_stall at (85,38), 185px, exc 64, in 2.1/s (crowd 2.1, events 0.0), sleep 30
  44.9  turn     doubled back west
  46.3  turn     doubled back east
  47.1  path     onto the corridor at (79,42), after 20.5s away it
  47.1  left     left park (5,2), sleep 30
  47.6  ahead    loose_dog comes at her from 0px in front of her at (77,42)
  47.9  near     loose_dog (telegraph) at (72,42), 139px, exc 43, in 0.0/s (crowd 0.0, events 0.0), sleep 30
  48.1  path     away from the corridor at (76,41), after 1.0s on it
  48.1  calm     entered park (5,2), sleep 30
  48.2  near     loose_dog (telegraph) at (74,42), 75px, exc 41, in 2.0/s (crowd 0.0, events 2.1), sleep 30
  49.0  near     loose_dog (telegraph) at (77,42), 41px, exc 38, in 3.1/s (crowd 0.0, events 3.1), sleep 30
  49.4  near     loose_dog at (79,42), 21px, exc 37, in 11.8/s (crowd 0.0, events 11.4), sleep 30
  49.4  path     onto the corridor at (79,42), after 1.4s away it
  49.4  left     left park (5,2), sleep 30
  49.9  turn     doubled back west
  50.8  path     away from the corridor at (76,41), after 1.4s on it
  50.8  calm     entered park (5,2), sleep 30
  51.1  thaw     settling again | exc 35, in 2.3/s (crowd 2.1, events 0.0), sleep 30
  51.5  turn     doubled back east
  55.0  calm     settled in the calm block (5,2); tomorrow will know
  55.0  asleep   asleep after 55.0s, exc 9, in 2.4/s (crowd 2.4, events 0.0), sleep 100
  55.4  turn     doubled back west
  56.5  path     onto the corridor at (75,41), after 5.6s away it
  56.5  left     left park (5,2), sleep 100
  57.6  cross    stepped into the road at (74,44), at a zebra
  62.5  cross    stepped into the road at (74,58), at a zebra
  67.3  cross    stepped into the road at (74,72), at a zebra
  71.9  ahead    pigeon_flock crosses 184px in front of her at (75,85)
  72.3  path     off the corridor at (76,85), after 15.9s on it
  72.4  near     market_stall at (79,90), 185px, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  74.0  path     81% of her street time on the corridor (37.6s on, 8.7s off, 27.4s off the streets)
  74.0  home     WON, 106.0s to spare

day 2  act 1  run seed 3038142309  city seed 3038142309  length 180.0s
   0.0  roll     leaf_blower in the park she used yesterday, (5,2)
   0.0  plan     closed: fallen tree v(2,5)
   0.0  plan     calm: 1 park, 2 forest, 2 quiet_square, 3 courtyard
   0.0  plan     events: busker x6, cafe_tables x99, cat_dash x8, chatting_mother x2, construction x98, cyclist x9, delivery_van x80, dog_walker x13, homeless_yeller x6, ice_cream_van x5, leaf_blower x13, loose_dog x19, market_stall x93, pigeon_flock x5, playground
   0.0  start    doorstep (80,84), facing south
   2.3  path     onto the corridor at (75,85), after 2.3s off it
   2.9  path     off the corridor at (73,85), after 0.7s on it
   2.9  cross    stepped into the road at (73,85), at a zebra
   4.1  path     onto the corridor at (70,86), after 1.1s off it
   4.1  cross    stepped into the road at (70,86), at a zebra
   7.1  turn     doubled back east
  10.3  path     off the corridor at (61,89), after 6.2s on it
  11.0  path     onto the corridor at (60,87), after 0.7s off it
  11.0  cross    stepped into the road at (60,87), at a zebra
  13.2  near     homeless_yeller at (48,88), 209px, exc 14, in 0.1/s (crowd 0.0, events 0.2), sleep 5
  14.1  near     homeless_yeller at (49,88), 114px, exc 14, in 5.2/s (crowd 0.0, events 5.2), sleep 6
  15.3  near     market_stall at (47,80), 185px, exc 15, in 3.5/s (crowd 0.0, events 3.6), sleep 6
