nappy run log  2026-09-03T00:23:10  commit 5d342c9

day 1  act 1  run seed 4070543669  city seed 4070543669  length 180.0s
   0.0  plan     closed: accident h(4,8)
   0.0  plan     calm: 2 forest, 2 park, 2 quiet_square, 3 courtyard
   0.0  plan     events: cafe_tables x22, cat_dash x8, chatting_mother x2, delivery_van x8, dog_walker x23, homeless_yeller x5, leaf_blower x11, loose_dog x19, market_stall x12, pigeon_flock x5, playground x2
   0.0  start    doorstep (80,84), facing south
   0.4  crowd    walked into somebody at (80,84) | exc 2, in 4.2/s (crowd 22.2, events 0.0), sleep 0
   3.6  path     onto the corridor at (75,83), after 3.6s off it
   7.2  cross    stepped into the road at (74,73), at a zebra
   8.6  path     off the corridor at (74,69), after 5.0s on it
  12.1  cross    stepped into the road at (74,59), at a zebra
  17.4  cross    stepped into the road at (75,45), at a zebra
  20.1  turn     doubled back south
  21.2  cross    stepped into the road at (73,43), at a zebra
  22.5  ahead    loose_dog comes at her from 0px in front of her at (69,43)
  22.6  path     onto the corridor at (69,43), after 14.0s off it
  22.8  near     loose_dog (telegraph) at (64,43), 139px, exc 3, in 13.8/s (crowd 13.8, events 0.0), sleep 8
  23.1  near     loose_dog (telegraph) at (66,43), 76px, exc 6, in 10.6/s (crowd 8.6, events 1.9), sleep 8
  23.3  near     loose_dog (telegraph) at (66,43), 41px, exc 7, in 6.3/s (crowd 3.5, events 2.8), sleep 9
  23.4  near     loose_dog (telegraph) at (67,43), 21px, exc 7, in 5.8/s (crowd 2.6, events 3.2), sleep 9
  25.6  near     leaf_blower at (60,37), 200px, exc 9, in 5.4/s (crowd 5.4, events 0.0), sleep 9
  26.2  cross    stepped into the road at (59,43), at a zebra
  27.0  cross    stepped into the road at (57,44), at a zebra
  27.4  crowd    a car sounded its horn at her in the road at (57,44) | exc 14, in 3.2/s (crowd 3.2, events 0.0), sleep 10
  27.8  cue      the mark over her head: soon for 0.4s (0.4s of it on the road) | a car, and she is in the road
  28.6  path     switched routes at (55,47), branch [8] -> [0, 4, 7]
  30.3  near     cafe_tables at (47,43), 169px, exc 15, in 3.5/s (crowd 3.4, events 0.1), sleep 11
  31.7  crowd    walked into somebody at (47,47) | exc 17, in 9.7/s (crowd 22.8, events 4.9), sleep 12
  32.1  cross    stepped into the road at (45,47), at a zebra
  33.3  cross    stepped into the road at (43,45), at a zebra
  33.5  crowd    a car sounded its horn at her in the road at (43,45) | exc 28, in 3.5/s (crowd 2.1, events 1.3), sleep 13
  34.1  cue      the mark over her head: soon for 0.6s (0.6s of it on the road) | a car, and she is in the road
  34.4  freeze   sleep stopped filling | exc 35, in 10.5/s (crowd 10.5, events 0.0), sleep 13 | near: cafe_tables 171px (out of range)
  34.5  crowd    walked into somebody at (41,43) | exc 36, in 8.8/s (crowd 26.8, events 0.0), sleep 13
  36.3  thaw     settling again | exc 35, in 0.0/s (crowd 0.0, events 0.0), sleep 13
  37.7  near     leaf_blower at (29,48), 200px, exc 32, in 4.2/s (crowd 3.9, events 0.1), sleep 14
  37.9  ahead    cat_dash crosses 221px in front of her at (32,43)
  38.0  cross    stepped into the road at (31,43), at a zebra
  38.2  crowd    a car sounded its horn at her in the road at (31,43) | exc 32, in 3.1/s (crowd 0.0, events 3.1), sleep 14
  38.7  cue      the mark over her head: soon for 0.5s (0.5s of it on the road) | a car, and she is in the road
  39.5  path     off the corridor at (27,42), after 16.9s on it
  39.7  path     away from the corridor at (27,41), after 0.2s off it
  39.7  calm     entered residential (1,3), sleep 15
  40.1  near     cat_dash at (25,44), 119px, exc 31, in 0.0/s (crowd 0.0, events 0.2), sleep 20
  40.4  near     cat_dash at (25,42), 65px, exc 30, in 12.4/s (crowd 0.0, events 12.7), sleep 23
  40.5  near     cat_dash at (25,41), 36px, exc 31, in 14.8/s (crowd 0.0, events 14.9), sleep 25
  40.6  near     cat_dash at (25,40), 19px, exc 32, in 15.0/s (crowd 0.0, events 15.0), sleep 26
  41.0  freeze   sleep stopped filling | exc 35, in 13.6/s (crowd 0.0, events 13.4), sleep 31 | near: cat_dash 59px
  41.1  thaw     settling again | exc 35, in 0.0/s (crowd 0.0, events 0.0), sleep 32
  43.3  path     off the corridor at (21,33), after 3.7s away it
  45.4  path     away from the corridor at (21,27), after 2.1s off it
  46.6  calm     settled in the calm block (1,1); tomorrow will know
  46.6  asleep   asleep after 46.6s, exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  48.0  path     off the corridor at (25,28), after 2.5s away it
  49.1  left     left forest (1,1), sleep 100
  49.8  cross    stepped into the road at (30,28), at a zebra
  51.5  ahead    loose_dog comes at her from 0px in front of her at (34,29)
  51.8  near     loose_dog (telegraph) at (40,29), 139px, exc 0, in 4.2/s (crowd 7.6, events 0.0), sleep 100
  52.1  near     loose_dog (telegraph) at (38,29), 76px, exc 0, in 5.1/s (crowd 7.3, events 1.9), sleep 100
  52.3  near     loose_dog (telegraph) at (38,29), 41px, exc 1, in 5.6/s (crowd 7.2, events 2.8), sleep 100
  52.3  near     loose_dog (telegraph) at (37,29), 22px, exc 1, in 5.6/s (crowd 7.0, events 3.1), sleep 100
  53.8  cross    stepped into the road at (40,30), mid-block
  55.4  path     onto the corridor at (42,34), after 7.4s off it
  56.6  crowd    walked into somebody at (42,37) | exc 0, in 2.3/s (crowd 22.2, events 0.0), sleep 100
  57.9  near     cafe_tables at (47,43), 170px, exc 0, in 2.0/s (crowd 3.9, events 0.0), sleep 100
  58.9  cross    stepped into the road at (42,44), at a zebra
  60.3  path     switched routes at (42,48), branch [7] -> [4]
  60.6  near     delivery_van at (43,53), 150px, exc 0, in 1.2/s (crowd 2.1, events 0.1), sleep 100
  61.1  cross    stepped into the road at (44,48), mid-block
  61.5  near     cafe_tables at (47,43), 170px, exc 0, in 2.9/s (crowd 5.1, events 0.1), sleep 100
  63.2  near     delivery_van at (43,53), 149px, exc 2, in 7.7/s (crowd 13.9, events 0.1), sleep 100
  65.9  cross    stepped into the road at (46,58), at a zebra
  66.0  crowd    a car sounded its horn at her in the road at (46,58) | exc 9, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  66.7  cue      the mark over her head: soon for 0.7s (0.7s of it on the road) | a car, and she is in the road
  66.8  path     off the corridor at (48,60), after 11.4s on it
  70.5  path     onto the corridor at (57,62), after 3.7s off it
  71.7  crowd    walked into somebody at (57,65) | exc 0, in 5.1/s (crowd 27.2, events 0.0), sleep 100
  71.9  near     leaf_blower at (53,70), 200px, exc 2, in 7.8/s (crowd 13.0, events 0.0), sleep 100
  73.1  cross    stepped into the road at (58,69), mid-block
  73.9  near     market_stall at (61,76), 184px, exc 5, in 2.6/s (crowd 1.9, events 2.9), sleep 100
  74.9  ahead    loose_dog comes at her from 0px in front of her at (61,71)
  75.1  path     off the corridor at (62,71), after 4.6s on it
  75.2  near     loose_dog (telegraph) at (66,71), 139px, exc 3, in 1.7/s (crowd 1.3, events 1.9), sleep 100
  75.4  crowd    walked into somebody at (62,71) (+1 in the last 3.7s) | exc 3, in 3.9/s (crowd 22.2, events 2.8), sleep 100
  75.5  near     loose_dog (telegraph) at (65,71), 76px, exc 3, in 13.3/s (crowd 21.1, events 3.0), sleep 100
  75.6  near     loose_dog (telegraph) at (64,71), 42px, exc 5, in 12.2/s (crowd 18.4, events 3.4), sleep 100
  75.7  near     loose_dog (telegraph) at (64,71), 21px, exc 5, in 9.1/s (crowd 12.7, events 3.6), sleep 100
  78.0  cross    stepped into the road at (70,72), at a zebra
  79.3  cross    stepped into the road at (72,74), at a zebra
  79.5  crowd    a car sounded its horn at her in the road at (72,74) | exc 0, in 0.0/s (crowd 0.0, events 0.0), sleep 100
  80.1  cue      the mark over her head: soon for 0.6s (0.6s of it on the road) | a car, and she is in the road
  80.3  path     onto the corridor at (74,76), after 5.2s off it
  83.9  path     off the corridor at (76,84), after 3.6s on it
  85.4  path     52% of her street time on the corridor (41.4s on, 37.8s off, 6.2s off the streets)
  85.4  home     WON, 94.6s to spare

day 2  act 1  run seed 4070543669  city seed 4070543669  length 180.0s
   0.0  roll     leaf_blower, leaf_blower, leaf_blower in the park she used yesterday, (1,1)
   0.0  plan     closed: fallen tree v(11,7)
   0.0  plan     calm: 2 forest, 2 park, 2 quiet_square, 3 courtyard
   0.0  plan     events: busker x10, cafe_tables x13, cat_dash x8, chatting_mother x2, construction x5, cyclist x6, delivery_van x6, dog_walker x16, homeless_yeller x11, ice_cream_van x5, leaf_blower x17, loose_dog x19, market_stall x7, pigeon_flock x5, playground x2
   0.0  start    doorstep (80,84), facing south
   3.7  cross    stepped into the road at (73,85), at a zebra
   5.1  path     onto the corridor at (69,85), after 5.1s off it
